case_id,summary,location,date_reported,lat,lon,status,closed_date,time_to_solve,case_status
95,Kimberly had their phone snatched on Morgan Glens.,Pune,2024-09-30,18.5204,73.8567,Closed,2024-10-14,14,Closed
96,Kristina reported a theft in Marilyn Greens.,Jaipur,2024-05-27,26.9124,75.7873,Open,,364,Open
97,Nicholas was robbed at gunpoint near Bright Manor.,Hyderabad,2024-07-14,17.385,78.4867,Closed,2024-08-14,31,Closed
98,Rhonda saw a group vandalizing vehicles near Perez Stream.,Chennai,2024-10-16,13.0827,80.2707,Open,,222,Open
99,Jennifer faced an assault incident around James Walk.,Jaipur,2024-11-15,26.9124,75.7873,Open,,192,Open
100,Fernando was robbed at gunpoint near Kimberly Knolls.,Jaipur,2024-08-21,26.9124,75.7873,Open,,278,Open
101,Heather was robbed at gunpoint near Mary Row.,Pune,2024-09-08,18.5204,73.8567,Open,,260,Open
102,Austin reported a theft in Michael Views.,Jaipur,2025-04-20,26.9124,75.7873,Closed,2025-05-14,24,Closed
103,Maria experienced a burglary at Jeffery Field.,Delhi,2024-05-03,28.6139,77.209,Open,,388,Open
104,Amber saw a group vandalizing vehicles near Danielle Islands.,Pune,2024-10-03,18.5204,73.8567,Closed,2024-12-02,60,Closed
105,Lisa reported cyber fraud involving Miller Burgs.,Jaipur,2025-01-27,26.9124,75.7873,Closed,2025-03-13,45,Closed
106,Aaron had their phone snatched on Steven Village.,Ahmedabad,2025-02-27,23.0225,72.5714,Open,,88,Open
107,Mary was attacked with a knife at Joy Falls.,Kolkata,2024-08-17,22.5726,88.3639,Open,,282,Open
108,Mark faced an assault incident around Hector Summit.,Chennai,2024-10-10,13.0827,80.2707,Closed,2024-10-13,3,Closed
109,Anthony had their phone snatched on Hardy Turnpike.,Ahmedabad,2025-03-07,23.0225,72.5714,Open,,80,Open
110,Jennifer was duped by a fake agent in Diaz Center.,Ahmedabad,2024-09-07,23.0225,72.5714,Open,,261,Open
111,Kevin reported a theft in Amanda Station.,Jaipur,2024-10-07,26.9124,75.7873,Open,,231,Open
112,Maria was duped by a fake agent in Sandoval Valleys.,Pune,2024-12-29,18.5204,73.8567,Open,,148,Open
113,Brenda was duped by a fake agent in Pamela Shoals.,Hyderabad,2024-10-15,17.385,78.4867,Closed,2024-11-21,37,Closed
114,Calvin suffered a wallet theft at Payne Burg.,Mumbai,2024-06-14,19.076,72.8777,Closed,2024-07-27,43,Closed
115,Kristen reported a theft in Emily Via.,Delhi,2024-08-16,28.6139,77.209,Closed,2024-09-25,40,Closed
116,Henry was duped by a fake agent in Byrd Landing.,Delhi,2024-07-15,28.6139,77.209,Closed,2024-10-13,90,Closed
117,Matthew reported a theft in Paul Ville.,Hyderabad,2025-03-31,17.385,78.4867,Closed,2025-05-25,55,Closed
118,Jenna had their phone snatched on Edwards Crossroad.,Jaipur,2024-07-19,26.9124,75.7873,Open,,311,Open
119,Cynthia saw a group vandalizing vehicles near Andrew Expressway.,Jaipur,2024-10-01,26.9124,75.7873,Closed,2024-12-27,87,Closed
120,Lynn was attacked with a knife at Cobb Spur.,Ahmedabad,2024-08-09,23.0225,72.5714,Closed,2024-09-17,39,Closed
121,Heather was attacked with a knife at William Valley.,Mumbai,2024-12-19,19.076,72.8777,Closed,2025-01-03,15,Closed
122,Samantha suffered a wallet theft at Nicole Views.,Bangalore,2024-09-28,12.9716,77.5946,Closed,2024-10-02,4,Closed
123,Noah reported a theft in Nancy Plains.,Jaipur,2024-05-31,26.9124,75.7873,Open,,360,Open
124,Joel saw a group vandalizing vehicles near Bush Well.,Ahmedabad,2024-11-18,23.0225,72.5714,Open,,189,Open
125,Michael was robbed at gunpoint near Gutierrez Plain.,Pune,2025-01-31,18.5204,73.8567,Open,,115,Open
126,Kristen was robbed at gunpoint near Underwood Crossroad.,Kolkata,2025-02-10,22.5726,88.3639,Open,,105,Open
127,Jesse had their phone snatched on Hamilton Mission.,Pune,2024-06-13,18.5204,73.8567,Closed,2024-09-07,86,Closed
128,Shari was duped by a fake agent in Martinez Station.,Nagpur,2024-11-20,21.1458,79.0882,Closed,2024-12-15,25,Closed
129,Kenneth suffered a wallet theft at Lauren Fords.,Ahmedabad,2024-06-19,23.0225,72.5714,Open,,341,Open
130,Abigail was duped by a fake agent in Brown Parks.,Jaipur,2025-04-03,26.9124,75.7873,Closed,2025-04-16,13,Closed
131,Catherine was attacked with a knife at Desiree Ford.,Delhi,2024-11-25,28.6139,77.209,Open,,182,Open
132,Devin was robbed at gunpoint near Ryan Trail.,Mumbai,2024-08-13,19.076,72.8777,Open,,286,Open
133,Tony reported cyber fraud involving Villegas View.,Mumbai,2024-12-02,19.076,72.8777,Open,,175,Open
134,Henry reported cyber fraud involving Munoz Mall.,Ahmedabad,2025-03-06,23.0225,72.5714,Open,,81,Open
135,Laurie saw a group vandalizing vehicles near Jessica Point.,Mumbai,2025-01-18,19.076,72.8777,Closed,2025-04-10,82,Closed
136,Gregory was attacked with a knife at Wilson Shoal.,Ahmedabad,2024-12-16,23.0225,72.5714,Open,,161,Open
137,Dominique reported cyber fraud involving Dawn Radial.,Jaipur,2025-02-21,26.9124,75.7873,Closed,2025-03-26,33,Closed
138,Christine was robbed at gunpoint near Cox Mission.,Jaipur,2024-11-07,26.9124,75.7873,Closed,2024-11-23,16,Closed
139,Adam saw a group vandalizing vehicles near James Place.,Chennai,2024-11-19,13.0827,80.2707,Open,,188,Open
140,Evelyn experienced a burglary at Mark Mission.,Delhi,2025-02-09,28.6139,77.209,Closed,2025-03-23,42,Closed
141,Elizabeth was robbed at gunpoint near Victoria Underpass.,Delhi,2025-02-19,28.6139,77.209,Closed,2025-04-26,66,Closed
142,Christopher suffered a wallet theft at Castro Ridges.,Chennai,2024-10-18,13.0827,80.2707,Open,,220,Open
143,Eric saw a group vandalizing vehicles near Anthony Rue.,Kolkata,2025-02-21,22.5726,88.3639,Open,,94,Open
144,Jessica was robbed at gunpoint near Kimberly Locks.,Nagpur,2025-04-11,21.1458,79.0882,Open,,45,Open
145,Glenn reported a theft in Blankenship Flat.,Kolkata,2025-02-12,22.5726,88.3639,Open,,103,Open
146,Donald reported a theft in Jessica Branch.,Nagpur,2025-04-10,21.1458,79.0882,Open,,46,Open
147,Travis reported a theft in Tim Park.,Chennai,2024-08-25,13.0827,80.2707,Closed,2024-10-19,55,Closed
148,Timothy was duped by a fake agent in Deborah Lake.,Jaipur,2024-05-11,26.9124,75.7873,Closed,2024-06-22,42,Closed
149,Andrea faced an assault incident around Lisa Gateway.,Pune,2025-03-07,18.5204,73.8567,Open,,80,Open
150,Amy faced an assault incident around Cynthia Pike.,Jaipur,2024-12-29,26.9124,75.7873,Open,,148,Open
151,Brian was robbed at gunpoint near Flowers Wall.,Chennai,2025-01-26,13.0827,80.2707,Closed,2025-03-01,34,Closed
152,Antonio reported a theft in Sims Mountain.,Chennai,2025-02-06,13.0827,80.2707,Open,,109,Open
153,Kaitlyn faced an assault incident around Angela Turnpike.,Mumbai,2024-07-28,19.076,72.8777,Open,,302,Open
154,Andre saw a group vandalizing vehicles near Duncan Course.,Chennai,2025-03-07,13.0827,80.2707,Open,,80,Open
155,Amber reported cyber fraud involving Christine Creek.,Hyderabad,2024-06-02,17.385,78.4867,Closed,2024-07-02,30,Closed
156,Elizabeth experienced a burglary at Rodriguez Hill.,Jaipur,2024-08-11,26.9124,75.7873,Open,,288,Open
157,Robert reported cyber fraud involving Turner Burgs.,Jaipur,2025-04-16,26.9124,75.7873,Closed,2025-04-29,13,Closed
158,Dawn was attacked with a knife at James Mount.,Mumbai,2024-07-06,19.076,72.8777,Closed,2024-07-19,13,Closed
159,Tyler suffered a wallet theft at Jenna Islands.,Bangalore,2024-08-04,12.9716,77.5946,Open,,295,Open
160,Thomas reported a theft in Harris Circles.,Hyderabad,2025-03-04,17.385,78.4867,Closed,2025-03-22,18,Closed
161,Theresa suffered a wallet theft at Rodriguez Gardens.,Delhi,2024-05-02,28.6139,77.209,Open,,389,Open
162,Jonathan faced an assault incident around Devon Drives.,Chennai,2024-07-31,13.0827,80.2707,Closed,2024-09-01,32,Closed
163,Shirley reported a theft in Monica Spurs.,Pune,2025-01-01,18.5204,73.8567,Closed,2025-02-09,39,Closed
164,John had their phone snatched on Barnes Burg.,Kolkata,2024-09-15,22.5726,88.3639,Closed,2024-10-31,46,Closed
165,Rebecca reported cyber fraud involving Amber Land.,Kolkata,2024-05-15,22.5726,88.3639,Open,,376,Open
166,Michael experienced a burglary at Julie Loop.,Nagpur,2025-02-18,21.1458,79.0882,Closed,2025-03-19,29,Closed
167,Allison had their phone snatched on Andrew Orchard.,Pune,2025-02-28,18.5204,73.8567,Open,,87,Open
168,Christine reported cyber fraud involving Edwin Village.,Hyderabad,2024-07-04,17.385,78.4867,Open,,326,Open
169,Rachel suffered a wallet theft at Leslie Garden.,Nagpur,2024-09-20,21.1458,79.0882,Open,,248,Open
170,Tara reported cyber fraud involving Gary Valleys.,Kolkata,2024-05-10,22.5726,88.3639,Closed,2024-07-11,62,Closed
171,Meghan saw a group vandalizing vehicles near Kenneth Shoals.,Chennai,2024-06-11,13.0827,80.2707,Closed,2024-08-12,62,Closed
172,Ann saw a group vandalizing vehicles near Nelson Landing.,Delhi,2024-10-31,28.6139,77.209,Open,,207,Open
173,Randy reported a theft in Adam Orchard.,Bangalore,2024-09-28,12.9716,77.5946,Closed,2024-11-24,57,Closed
174,Patrick reported cyber fraud involving Brooks Grove.,Nagpur,2024-09-17,21.1458,79.0882,Open,,251,Open
175,Kenneth reported a theft in Nicholas Branch.,Pune,2024-05-11,18.5204,73.8567,Closed,2024-05-27,16,Closed
176,Ronald was attacked with a knife at Nixon Pike.,Kolkata,2024-07-18,22.5726,88.3639,Open,,312,Open
177,Jamie reported cyber fraud involving Ronald Field.,Bangalore,2024-08-11,12.9716,77.5946,Closed,2024-10-06,56,Closed
178,Jean had their phone snatched on Torres Greens.,Chennai,2025-03-30,13.0827,80.2707,Open,,57,Open
179,Lynn had their phone snatched on Cohen Glen.,Hyderabad,2025-03-15,17.385,78.4867,Closed,2025-03-25,10,Closed
180,Deborah saw a group vandalizing vehicles near Lonnie Views.,Bangalore,2024-07-18,12.9716,77.5946,Open,,312,Open
181,Haley reported cyber fraud involving Carlos Coves.,Ahmedabad,2025-03-26,23.0225,72.5714,Open,,61,Open
182,Lisa reported a theft in Riddle Rapid.,Delhi,2024-12-09,28.6139,77.209,Open,,168,Open
183,Sarah reported cyber fraud involving Miranda Square.,Mumbai,2024-06-14,19.076,72.8777,Closed,2024-07-14,30,Closed
184,Jennifer was robbed at gunpoint near Mayer Forks.,Delhi,2025-01-26,28.6139,77.209,Closed,2025-02-20,25,Closed
185,Wendy was attacked with a knife at Mendez Ridge.,Hyderabad,2024-06-20,17.385,78.4867,Open,,340,Open
186,Danielle was attacked with a knife at Craig Rue.,Bangalore,2024-05-01,12.9716,77.5946,Closed,2024-07-24,84,Closed
187,Emily saw a group vandalizing vehicles near Wood Canyon.,Ahmedabad,2024-11-09,23.0225,72.5714,Closed,2024-11-14,5,Closed
188,Kimberly saw a group vandalizing vehicles near Brianna Parkway.,Mumbai,2024-09-17,19.076,72.8777,Closed,2024-11-21,65,Closed
189,Paul reported a theft in Evans Creek.,Delhi,2025-04-20,28.6139,77.209,Closed,2025-06-08,49,Closed
190,Nicholas was attacked with a knife at Caldwell Mills.,Pune,2024-11-02,18.5204,73.8567,Open,,205,Open
191,Kristin was robbed at gunpoint near Caroline Viaduct.,Kolkata,2024-08-27,22.5726,88.3639,Open,,272,Open
192,Sharon faced an assault incident around Lauren Summit.,Hyderabad,2025-04-15,17.385,78.4867,Closed,2025-04-18,3,Closed
193,Chris was attacked with a knife at Chapman Junctions.,Kolkata,2025-03-22,22.5726,88.3639,Closed,2025-05-06,45,Closed
194,Bryan was attacked with a knife at Gill Loop.,Mumbai,2024-11-17,19.076,72.8777,Closed,2024-12-01,14,Closed
195,Lisa reported cyber fraud involving Abigail Lakes.,Delhi,2025-02-17,28.6139,77.209,Open,,98,Open
196,Edwin was robbed at gunpoint near Charles Lodge.,Hyderabad,2024-07-16,17.385,78.4867,Open,,314,Open
197,Anna had their phone snatched on Robinson Lane.,Hyderabad,2025-04-10,17.385,78.4867,Closed,2025-05-10,30,Closed
198,Aaron reported a theft in Alexander Mountains.,Jaipur,2024-12-19,26.9124,75.7873,Closed,2025-02-25,68,Closed
199,Brandon saw a group vandalizing vehicles near Monica Common.,Hyderabad,2024-07-28,17.385,78.4867,Closed,2024-08-15,18,Closed
200,Dan faced an assault incident around Kenneth Passage.,Mumbai,2024-09-22,19.076,72.8777,Closed,2024-11-23,62,Closed
201,Joseph had their phone snatched on Haney Ridge.,Nagpur,2024-11-26,21.1458,79.0882,Closed,2025-01-02,37,Closed
202,Amanda was attacked with a knife at Torres Shoals.,Nagpur,2024-12-20,21.1458,79.0882,Open,,157,Open
203,William was robbed at gunpoint near Andrew Parks.,Mumbai,2024-05-31,19.076,72.8777,Open,,360,Open
204,Jonathan experienced a burglary at Alison Pines.,Nagpur,2025-02-10,21.1458,79.0882,Closed,2025-03-07,25,Closed
205,Lori had their phone snatched on Rubio Isle.,Mumbai,2024-06-03,19.076,72.8777,Closed,2024-07-21,48,Closed
206,Jennifer was attacked with a knife at Hailey Passage.,Bangalore,2024-08-17,12.9716,77.5946,Open,,282,Open
207,Bailey was duped by a fake agent in Buck Vista.,Pune,2024-11-28,18.5204,73.8567,Open,,179,Open
208,Tammy suffered a wallet theft at Jackson Walks.,Delhi,2024-10-23,28.6139,77.209,Closed,2024-12-27,65,Closed
209,Caitlin had their phone snatched on Rivera Knoll.,Jaipur,2024-07-31,26.9124,75.7873,Open,,299,Open
210,Theresa experienced a burglary at Sara Mountains.,Ahmedabad,2025-03-29,23.0225,72.5714,Open,,58,Open
211,Loretta had their phone snatched on Sara Rapid.,Bangalore,2024-12-17,12.9716,77.5946,Closed,2025-02-08,53,Closed
212,Kathryn was robbed at gunpoint near Henry Turnpike.,Jaipur,2024-12-17,26.9124,75.7873,Closed,2025-03-06,79,Closed
213,Joan was duped by a fake agent in Stephens Brook.,Jaipur,2024-08-01,26.9124,75.7873,Closed,2024-10-13,73,Closed
214,Vanessa reported cyber fraud involving Lisa Streets.,Hyderabad,2024-10-23,17.385,78.4867,Open,,215,Open
215,John reported cyber fraud involving Cunningham Summit.,Pune,2024-10-01,18.5204,73.8567,Closed,2024-10-16,15,Closed
216,Michelle saw a group vandalizing vehicles near Allison Square.,Hyderabad,2024-09-18,17.385,78.4867,Open,,250,Open
217,Patrick saw a group vandalizing vehicles near Amy Radial.,Mumbai,2024-11-23,19.076,72.8777,Open,,184,Open
218,Cynthia was robbed at gunpoint near Farrell Roads.,Hyderabad,2024-12-21,17.385,78.4867,Closed,2025-02-08,49,Closed
219,Lauren reported cyber fraud involving Jim Walks.,Pune,2024-11-16,18.5204,73.8567,Closed,2025-02-12,88,Closed
220,Brenda faced an assault incident around Joseph Run.,Nagpur,2024-09-23,21.1458,79.0882,Closed,2024-11-30,68,Closed
221,Phillip was robbed at gunpoint near Thomas Falls.,Bangalore,2025-04-14,12.9716,77.5946,Closed,2025-04-26,12,Closed
222,Jeremiah faced an assault incident around Perez Parks.,Pune,2024-05-29,18.5204,73.8567,Closed,2024-07-27,59,Closed
223,Kyle experienced a burglary at Brennan Mill.,Mumbai,2024-12-28,19.076,72.8777,Open,,149,Open
224,Paul was duped by a fake agent in Brown Brooks.,Hyderabad,2025-03-07,17.385,78.4867,Open,,80,Open
225,Christopher saw a group vandalizing vehicles near Valdez Square.,Chennai,2024-05-02,13.0827,80.2707,Open,,389,Open
226,Lorraine was duped by a fake agent in John Trail.,Pune,2024-07-12,18.5204,73.8567,Open,,318,Open
227,Melissa had their phone snatched on Barajas Row.,Chennai,2024-12-25,13.0827,80.2707,Closed,2025-01-31,37,Closed
228,Alexander was robbed at gunpoint near Vazquez Rest.,Bangalore,2025-03-14,12.9716,77.5946,Open,,73,Open
229,Kathleen was robbed at gunpoint near Murray Forks.,Mumbai,2025-04-26,19.076,72.8777,Closed,2025-06-26,61,Closed
230,Jessica saw a group vandalizing vehicles near Campbell Fall.,Kolkata,2024-10-24,22.5726,88.3639,Closed,2024-12-06,43,Closed
231,Joseph experienced a burglary at Brenda Crossing.,Jaipur,2025-01-27,26.9124,75.7873,Closed,2025-04-07,70,Closed
232,Nicholas reported a theft in Stephen Crescent.,Mumbai,2024-06-23,19.076,72.8777,Closed,2024-08-01,39,Closed
233,Matthew faced an assault incident around Courtney Alley.,Hyderabad,2024-08-21,17.385,78.4867,Closed,2024-10-16,56,Closed
